indic_em,age,unit,s_adj,sex,geo\time	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 
LTU,Y15-74,PC_ACT,NSA,F,EA19	3.8 	3.7 	4.1 	4.4 	4.3 	4.4 	4.6 	4.9 	5.0 	4.9 	5.2 	5.4 	5.5 	5.3 	5.7 	5.9 	6.2 	5.9 	6.1 	6.3 	6.2 	5.8 	5.9 	6.0 	5.7 	5.2 	5.2 	5.1 	4.9 	4.5 	4.5 	4.7 	4.5 	4.3 	4.2 	4.3 	3.9 	3.6 	3.5 	3.4 	3.1 	3.1 	3.3 	3.5 	3.6 	3.5 	3.7 	4.0 	4.2 	4.1 	4.4 	4.5 	4.6 	4.5 	4.6 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,EE	: u	: u	1.4 u	1.6 u	1.6 u	1.6 u	1.6 u	1.7 u	2.2 u	2.4 u	1.4 u	: u	1.5 u	1.9 u	3.0 	2.3 u	2.1 u	2.7 u	3.2 	2.7 u	2.7 u	3.1 u	3.5 	4.4 	4.2 	4.9 	4.6 	5.8 	6.1 	5.8 	5.9 	7.1 	5.9 	7.1 	5.1 	5.1 	3.9 	3.1 u	2.7 u	2.0 u	: u	: u	: u	1.6 u	1.6 u	: u	1.6 u	1.9 u	2.2 u	2.3 u	2.9 u	2.8 u	4.0 u	4.6 	3.6 u	4.5 u	5.4 	4.8 	4.0 	3.5 	5.1 	4.3 	4.1 	3.6 	4.7 	4.5 	4.2 	5.8 	4.6 	4.9 	5.8 	7.0 	6.1 	4.9 	5.6 	6.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,EL	17.0 	16.9 	17.5 	18.5 	19.4 	19.2 	19.2 	19.9 	20.7 	20.4 	20.0 	20.8 	21.1 	21.1 	20.9 	21.9 	21.8 	22.1 	22.9 	22.8 	22.6 	22.1 	20.6 	20.2 	19.5 	18.1 	16.4 	15.6 	14.0 	11.8 	10.7 	9.7 	9.2 	8.3 	7.8 	7.3 	6.4 	6.0 	5.8 	5.9 b	5.8 	5.8 	5.9 	6.4 	6.7 	7.0 	7.0 	7.5 	8.0 	7.9 	8.1 	8.5 	8.4 	8.8 	9.1 	9.3 	9.5 	9.5 	9.4 	9.2 b	9.1 	8.9 	8.8 	8.9 	8.5 	8.4 	8.6 	9.1 	9.0 	8.9 	9.0 	9.4 b	9.4 	9.9 	10.5 	11.0 	11.0 	10.8 	10.9 	10.5 	10.4 	10.0 	10.2 	10.4 b	: 	: 	9.2 	: 	: 	: 	9.6 	: 	: 	: 	7.9 	: 	: 	: 	7.8 	: 	: 	: 	7.7 	: 	: 	: 	7.3 
LTU,Y15-74,PC_ACT,NSA,F,ES	6.8 	7.1 	7.8 	8.2 	8.2 	8.3 	9.1 	9.8 	10.0 	10.3 	11.3 	11.6 	11.8 	11.8 	12.8 	13.4 	13.4 	13.4 	13.7 	14.3 	14.1 	13.3 	13.4 	13.2 	12.5 	11.4 	11.0 	10.5 	10.0 	9.3 	8.9 	9.0 	8.2 	7.5 	7.5 	7.0 	6.0 	5.0 	4.6 	4.1 	3.3 	2.7 	2.6 	2.7 	2.5 	2.2 	2.4 	2.7 	2.6 	2.7 	2.8 	2.9 	3.0 	3.0 	3.4 	3.8 b	4.8 	4.9 	5.5 	5.5 	5.8 	5.8 	5.8 	6.1 	6.2 	6.0 	5.9 	6.0 	5.8 	6.0 	6.2 	6.6 b	8.9 	9.3 	9.5 	10.2 	10.8 	11.1 	11.6 	12.5 	13.9 	14.6 	14.5 	15.0 	15.8 	16.0 	16.1 	16.5 	16.6 	17.0 	17.7 	18.0 	: 	: 	18.4 	: 	: 	: 	18.8 	: 	: 	: 	16.0 	: 	: 	: 	13.2 
LTU,Y15-74,PC_ACT,NSA,F,EU15	3.2 	3.1 	3.5 	3.7 	3.6 	3.7 	3.9 	4.1 	4.2 	4.1 	4.4 	4.5 	4.6 	4.4 	4.8 	5.0 	5.2 	5.0 	5.2 	5.4 	5.3 	5.0 	5.1 	5.1 	4.9 	4.5 	4.5 	4.4 	4.2 	3.9 	3.8 	4.0 	3.8 	3.6 	3.6 	3.6 	3.3 	3.1 	3.0 	2.9 	2.7 	2.6 	2.8 	2.9 	3.0 	2.9 	3.1 	3.3 	3.5 	3.3 	3.5 	3.6 	3.7 	3.5 	3.7 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,EU28	2.9 	2.8 	3.1 	3.3 	3.3 	3.4 	3.5 	3.8 	3.9 	3.9 	4.1 	4.2 	4.4 	4.3 	4.6 	4.8 	5.0 	4.8 	5.0 	5.3 	5.3 	5.0 	5.0 	5.1 	4.9 	4.6 	4.5 	4.5 	4.3 	4.0 	4.0 	4.1 	3.9 	3.7 	3.6 	3.7 	3.3 	3.1 	3.0 	2.9 	2.7 	2.7 	2.8 	3.0 	3.2 	3.2 	3.3 	3.7 	3.9 	3.9 	4.1 	4.3 	4.4 	4.3 	4.5 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,FI	1.1 	1.2 	1.4 	1.7 	1.7 	1.8 	1.8 	1.7 	1.9 	1.9 	2.1 	1.9 	1.9 	1.7 	1.8 	1.8 	1.8 	1.5 	1.5 	1.5 	1.4 	1.4 	1.2 	1.2 	1.0 	1.2 	1.2 	1.3 	1.1 	1.2 	1.2 	1.3 	1.6 	1.5 	1.3 	1.4 	1.2 	1.2 	1.0 	1.1 	1.0 	1.0 	1.1 	1.2 	1.1 	1.4 	1.5 	1.6 	1.6 	1.9 	1.7 	1.9 	1.8 	1.9 	1.8 	2.1 	1.9 	1.9 	2.0 	2.0 	2.0 	1.9 	1.8 	2.0 	1.9 	1.9 	1.9 	2.2 	2.2 	2.3 	2.1 	2.6 	2.6 	2.7 	2.6 	2.9 b	2.7 	2.5 	2.6 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,FR	3.7 	3.4 	3.6 	4.0 	3.8 	4.1 	3.9 	4.4 	4.4 	4.3 	4.2 	4.3 	4.4 	4.1 	4.1 	4.5 	4.5 	4.3 	4.1 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,FX	3.4 	3.1 	3.3 	3.7 	3.5 	3.9 	3.6 	4.1 	4.1 	4.0 	3.9 	4.0 	4.0 	3.8 	3.8 	4.1 	4.2 	3.9 	3.8 	3.9 	4.2 	3.8 	3.8 	3.8 	3.8 	3.5 	3.6 	3.7 	3.9 	3.5 	3.5 	3.8 	3.6 	3.4 	3.3 	3.4 	3.3 	3.0 	3.0 	2.8 	2.6 	2.4 	2.6 	2.8 	2.8 	2.8 	3.3 	3.7 	3.6 	3.4 	3.8 	4.0 	3.9 	3.7 	3.8 	3.9 	3.9 	3.6 	3.6 	3.8 	3.5 	3.1 	3.2 	3.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,HR	3.3 u	3.8 u	3.9 u	4.0 u	3.7 u	3.8 u	4.8 	5.8 	7.3 	5.9 	6.2 	6.6 	10.2 	10.5 	9.8 	11.0 	11.3 	9.9 	10.9 	10.6 	11.1 	10.2 	10.1 	11.2 	11.9 	10.0 	9.5 	9.5 	8.3 	7.8 	9.2 	8.6 	7.7 	7.5 	7.3 	6.9 	6.7 	5.7 	6.4 	7.3 	7.2 	5.1 	6.6 	8.0 	7.6 	6.3 	6.6 	8.4 	7.6 	7.8 	8.0 	7.8 	8.2 	8.2 	8.6 	8.6 	9.1 	: 	8.9 	: 	9.6 	: 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,HU	1.3 	1.4 	1.4 	1.7 	1.7 	1.8 	1.9 	2.0 	2.1 	2.4 	2.4 	2.7 	2.9 	3.1 	3.1 	3.3 	3.2 	3.7 	3.9 	4.1 	5.0 	5.1 	4.8 	4.8 	4.7 	4.5 	4.9 	5.0 	5.1 	5.2 	5.4 	5.4 	5.4 	5.4 	5.1 	4.7 	4.3 	4.3 	3.9 	3.7 	3.7 	3.5 	3.6 	3.6 	3.6 	3.6 	3.7 	3.7 	3.7 	3.6 	3.5 	3.3 	3.3 	3.4 	3.1 	3.0 	2.8 	2.6 	2.4 	2.4 	2.5 	2.3 	2.3 	2.1 	2.2 	2.4 	2.1 	2.1 	2.1 	2.1 	2.1 	2.3 b	2.4 	2.5 	2.5 	2.7 	3.0 	2.9 	2.9 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,IE	1.8 	1.9 	1.8 	1.8 	2.0 	2.3 	2.4 	3.3 	2.9 	3.2 	3.2 	3.6 	3.1 	4.0 	4.4 	4.7 	4.3 	5.0 	5.3 	5.8 	5.6 	5.8 	6.1 	6.5 	5.4 	6.2 	6.4 	6.7 	6.0 	5.9 	5.6 	5.7 	5.3 	4.5 	4.0 	3.4 	2.8 	2.2 	1.8 	1.5 	1.1 	1.3 	1.0 	1.0 	1.0 	1.1 	1.1 	1.0 b	0.9 	1.1 	1.1 	1.0 	0.8 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.2 	1.0 	1.0 	1.0 	1.2 	1.1 	0.9 	0.7 	0.8 	0.7 	0.9 	0.8 	1.0 	0.8 	0.9 	1.2 	1.3 	1.5 	1.6 	1.7 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.3 	: u	1.9 	1.4 	1.6 	1.6 	1.4 	1.8 	1.4 	1.2 	1.4 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,IT	6.6 	6.2 	7.2 	7.7 	6.9 	6.8 	7.1 	7.5 	7.7 	6.8 	7.5 	7.5 	7.4 	6.6 	7.7 	7.8 	9.3 	8.0 	8.4 	8.6 	8.0 	6.6 	7.2 	7.8 	7.1 	6.0 	6.4 	6.1 	5.6 	4.6 	4.7 	4.9 	4.9 	4.4 	4.6 	5.1 	4.8 	4.0 	4.3 	4.2 	3.8 	3.6 	4.3 	4.3 	4.1 	3.4 	3.9 	3.9 	4.3 	3.9 	4.6 	4.7 	5.3 	4.7 	5.0 	5.2 	5.4 	4.8 	5.1 	5.8 b	6.5 	6.3 	7.0 	6.9 	6.8 	7.0 	7.6 	7.7 	7.7 	7.8 	8.2 	8.6 	8.5 	8.8 	9.0 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,LT	1.5 	1.5 	1.8 	1.8 	2.4 	2.2 	1.9 	2.1 	2.7 	2.4 	2.6 	2.8 	3.3 	3.0 	3.7 	3.9 	3.8 	3.5 	4.4 	5.0 	4.4 	4.1 	4.3 	5.5 	5.6 	5.4 	5.6 	6.5 	6.4 	7.1 	6.4 	6.9 	6.9 	6.4 	5.4 	4.6 	3.5 	2.9 	2.8 	2.2 u	2.1 u	1.6 u	: u	1.5 u	1.1 u	1.0 u	1.4 u	1.6 u	2.1 u	2.4 u	2.8 u	3.1 u	3.6 	4.3 	4.9 	5.8 	6.6 	5.4 	6.1 	5.8 	6.0 	5.5 	5.9 	6.6 	6.3 	5.9 b	6.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
