age,unit,sex,indic_em,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,PC_POP,F,ACT,LU	32.3 	28.3 	31.0 	34.1 b	23.0 	21.8 	24.7 	23.4 	22.7 	29.5 b	27.1 	22.3 b	25.0 	25.5 	26.4 	29.7 b	30.8 e	30.5 e	30.3 e	30.9 e	31.7 e	32.5 e	35.5 e	38.1 e	42.1 e	44.4 e	: 
Y15-24,PC_POP,F,ACT,LV	34.7 	36.5 	35.9 	37.1 	35.3 	36.0 	36.1 	33.7 	37.2 	35.9 	36.5 	35.8 	34.0 	32.0 	32.0 	32.0 	32.9 b	32.0 e	32.1 e	35.8 e	39.2 e	40.2 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,ME	27.0 	27.8 	29.5 	27.0 	24.4 	22.0 	24.1 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,MK	22.5 	23.4 	23.0 	25.1 	25.1 	27.1 	26.2 	23.9 	24.0 	26.2 	28.1 	27.5 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,MT	55.9 	51.1 	48.9 	49.4 	52.3 	50.3 	48.9 	48.0 	48.1 	48.3 	50.0 	50.5 	49.1 	51.3 b	50.6 	54.0 	56.4 	57.4 e	56.7 e	57.0 e	57.5 e	57.9 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,NL	69.8 	69.7 	69.2 	69.4 	67.7 	70.0 	70.8 	69.2 	68.6 	69.6 	69.2 	68.5 	66.3 	66.4 b	71.1 	72.3 	73.0 	73.1 	72.0 	68.9 e	65.6 e	62.5 e	61.3 e	61.8 e	60.2 e	60.0 e	: 
Y15-24,PC_POP,F,ACT,NO	54.5 	54.0 	55.2 	56.6 	55.8 	58.2 	57.8 	56.6 	56.8 	58.9 	62.2 	60.1 	58.0 b	60.1 	62.1 	62.2 	64.2 	62.2 	62.4 	62.1 e	62.8 e	60.8 e	59.3 e	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,PL	30.7 	29.7 	28.9 	26.9 	28.7 	27.9 	28.4 	28.1 	29.6 b	29.4 	29.6 	29.3 	30.7 	31.8 	32.0 b	32.2 b	34.1 	36.4 b	34.8 b	32.5 e	32.0 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,PT	31.7 	32.3 	31.2 	32.8 	33.8 	33.8 	34.9 	35.9 b	34.2 	37.2 	38.1 	37.8 	37.6 	38.1 	39.0 	41.4 	42.4 	42.2 	41.1 	42.7 	44.1 b	40.5 	38.5 e	39.4 e	41.7 e	43.5 e	: 
Y15-24,PC_POP,F,ACT,RO	24.2 	25.0 	21.8 	25.2 	24.0 	24.7 	25.5 	25.8 	25.6 b	25.8 	24.7 	24.9 	25.9 	26.5 	31.0 	28.2 b	33.4 b	36.3 	36.8 	37.1 	39.1 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,RS	23.3 	24.1 	23.5 	22.8 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,SE	55.4 	55.4 	55.5 	56.5 	56.0 	55.2 	53.4 	52.8 	51.3 	51.0 	53.1 	52.7 	51.9 	50.8 b	47.3 	48.3 	49.7 	50.1 b	42.7 e	40.8 e	38.6 e	39.3 e	42.0 e	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,SI	34.3 	34.9 	30.6 	31.7 	30.4 	30.2 	30.0 	32.3 	34.8 	35.8 	37.4 	35.4 	36.4 	36.3 	35.4 	30.3 	32.5 	33.7 	36.4 	39.4 	41.1 e	42.3 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,SK	24.5 	26.5 	24.7 	24.9 	23.6 	23.7 	23.6 	22.7 b	25.5 	25.4 	26.7 	30.2 	30.9 	32.4 	35.7 	37.2 b	39.2 	41.3 	42.6 	42.7 b	41.9 	41.7 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,TR	31.1 	31.0 	30.3 	29.6 	27.6 b	26.8 	25.2 	26.2 	25.5 	24.9 	24.4 	23.5 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,UK	55.6 	56.9 	57.5 	57.0 	56.1 	56.4 	56.3 	55.7 	55.9 	57.1 	58.2 b	58.6 b	59.7 	59.2 	60.5 b	60.1 	60.8 	60.4 	61.7 	61.4 b	61.6 e	62.0 e	62.1 e	61.4 e	61.9 e	63.1 e	: 
Y15-24,PC_POP,F,EMP_LFS,AT	48.7 	49.0 	49.0 	48.7 	49.9 	49.8 	50.3 	49.8 	48.9 	50.5 	51.3 	50.6 b	48.8 	48.5 	47.3 b	46.5 	47.4 	47.0 	47.9 	51.7 	51.4 e	51.7 e	52.6 e	54.4 e	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,BE	23.5 	20.9 b	21.4 	21.7 	21.8 	21.9 	22.6 	24.2 	23.1 	23.2 	25.0 	25.0 	24.7 	25.2 	25.4 	24.7 	26.5 	26.0 b	25.4 	25.1 b	24.5 e	24.1 e	24.2 e	24.6 e	24.9 e	25.3 e	: 
Y15-24,PC_POP,F,EMP_LFS,BG	17.0 	19.1 	16.3 	16.5 	17.3 	18.4 	18.7 	19.0 b	21.2 b	21.4 	23.1 	21.8 	21.0 	19.4 	19.6 	19.6 	18.4 	19.4 b	17.7 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,CH	62.6 	62.4 	63.2 	62.6 	61.7 	61.2 	60.9 	62.5 	61.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,CY	35.0 	30.7 	26.2 	26.8 	25.9 	23.0 	26.1 	28.7 	33.3 	33.3 b	36.7 	36.0 	34.1 	33.2 	34.1 e	36.0 e	35.9 e	37.0 e	34.8 e	34.2 e	34.2 e	34.2 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,CZ	24.3 	24.3 	23.2 	23.4 	21.6 	21.0 	21.0 	19.8 b	20.6 	21.7 	23.5 	23.9 	23.7 	23.4 	25.4 	27.6 	29.2 	31.4 	33.5 	34.3 	35.8 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,DE	45.4 	45.5 	44.5 	44.0 	44.3 	45.2 	44.5 	46.1 b	44.5 b	44.4 	44.5 	43.5 	41.6 	40.2 b	40.4 e	42.5 e	43.5 e	44.0 e	43.7 e	43.7 e	42.7 e	42.1 e	43.1 e	45.7 e	48.0 e	49.8 e	: 
Y15-24,PC_POP,F,EMP_LFS,DK	58.8 	57.3 b	60.0 b	56.2 	54.9 	55.0 	55.4 	58.5 	59.5 	62.8 	65.3 	64.0 	64.1 	60.5 	61.1 	57.6 	61.4 	60.1 	63.3 	62.7 b	64.6 e	63.4 e	61.8 e	60.7 e	59.7 e	59.7 e	: 
Y15-24,PC_POP,F,EMP_LFS,EA17	31.4 	30.8 	29.8 	29.3 	29.0 	29.3 	29.9 	31.2 	31.4 	32.7 	34.4 	34.2 	33.2 	32.8 	33.2 	33.1 	33.6 	33.6 	33.2 	32.3 	30.9 	29.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EA18	31.4 	30.8 	29.8 	29.3 	29.0 	29.3 	29.9 	31.1 	31.4 	32.6 	34.3 	34.2 	33.2 	32.8 	33.1 	33.1 	33.5 	33.5 	33.1 	32.2 	30.9 	29.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EA19	31.4 	30.7 	29.8 	29.3 	28.9 	29.2 	29.7 	30.9 	31.2 	32.4 	34.2 	34.0 	33.0 	32.6 	32.9 	32.9 	33.3 	33.3 	33.0 	32.2 	30.9 	29.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EE	39.9 	38.2 	36.1 	33.1 	33.3 	30.7 	30.3 	29.0 	24.1 	26.7 	32.9 	29.8 	25.8 	26.8 	22.5 	24.1 	21.4 	23.4 	26.2 b	26.1 e	29.5 e	30.6 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EL	12.0 	12.4 	11.3 	10.9 	10.9 	9.1 	10.0 	12.9 	16.1 	18.3 b	18.7 	18.8 	18.8 	20.0 	21.6 b	19.9 	21.6 	21.8 b	22.4 	21.9 	22.0 b	19.8 e	19.9 e	20.3 e	20.5 e	21.0 e	: 
Y15-24,PC_POP,F,EMP_LFS,ES	20.5 	19.7 	17.2 	17.3 	16.0 	16.3 	18.3 	22.0 	24.3 	26.7 	32.6 	34.0 	34.5 	33.0 b	29.5 	28.9 	28.4 	27.5 b	26.7 	24.6 	21.6 	20.6 	19.6 	19.9 e	20.0 e	20.7 e	: 
Y15-24,PC_POP,F,EMP_LFS,EU15	35.5 	35.2 	34.7 	34.0 	33.4 	33.4 	33.7 	34.7 	34.9 	36.2 	38.0 	37.9 	37.3 	36.8 	37.3 	37.2 	37.7 	37.6 	37.0 	36.1 	34.8 	33.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EU28	33.4 	33.0 	32.1 	31.3 	30.6 	30.3 	30.6 	31.2 	31.7 	32.7 	34.3 	34.0 	33.3 	32.8 	33.2 	33.1 	33.8 	34.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,FI	45.5 	43.7 	43.3 	42.8 	43.0 	43.9 	42.7 	41.2 	39.9 	41.5 	45.1 	44.7 	41.6 	40.6 	39.4 	39.2 	40.3 	40.7 	39.9 b	38.2 	31.9 	27.6 e	25.6 e	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,FR	27.2 	26.3 	25.8 	26.0 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,FX	27.7 	26.8 	26.3 	26.4 	25.9 	25.7 	26.1 	26.7 	27.1 	28.3 	28.5 	28.1 	26.4 	26.9 	27.4 	27.9 b	27.3 e	26.6 e	26.1 e	24.7 e	23.7 e	22.9 e	23.2 e	24.0 e	24.6 e	26.2 e	28.2 e
Y15-24,PC_POP,F,EMP_LFS,HR	20.3 	21.8 	22.2 	15.8 	15.3 	12.4 	14.7 	17.2 	20.4 	21.7 	21.4 	22.3 	21.9 e	21.5 e	21.7 e	21.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,HU	24.3 	24.8 	24.6 	23.1 	20.5 	17.0 	17.0 	16.2 	16.6 	16.2 	17.1 	17.7 	18.6 	19.2 	20.8 	23.8 	25.8 	26.9 b	29.7 	31.1 	30.2 e	25.9 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,IE	39.3 	39.7 	41.7 	37.3 	36.7 	37.1 	37.1 	38.2 	40.9 	47.8 	55.6 	59.1 b	56.9 	56.2 	55.1 	54.1 	54.1 	55.7 	57.0 	56.1 	51.7 b	39.4 e	36.8 e	37.0 e	37.3 e	36.8 e	: 
Y15-24,PC_POP,F,EMP_LFS,IS	76.4 	76.6 	78.2 	76.5 	73.6 	75.2 	68.4 	66.6 	65.3 	66.4 	73.5 	74.6 	74.2 	73.3 	67.1 	66.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,IT	14.3 	13.9 	13.7 	12.4 	12.8 	13.7 	15.0 	15.5 	16.3 	16.9 	19.2 	19.5 	20.0 	20.8 	23.1 b	20.6 	21.3 	22.1 	22.1 	21.3 	20.7 	20.3 e	20.6 e	21.1 e	22.1 e	23.7 e	: 
Y15-24,PC_POP,F,EMP_LFS,LT	30.6 	28.4 	27.8 	25.7 	24.1 	21.5 	20.1 	17.0 	17.4 	20.1 	21.8 	20.0 	21.0 	17.4 	16.6 	18.5 	20.5 b	21.0 e	23.0 e	28.4 e	29.1 e	29.0 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,LU	28.4 	24.5 	25.4 	28.8 b	18.8 	19.4 	20.1 	18.5 	20.3 	24.2 b	20.6 	18.4 b	21.2 	21.3 	20.5 	26.1 b	27.7 e	27.9 e	27.7 e	28.4 e	29.1 e	29.7 e	32.7 e	35.3 e	39.4 e	42.2 e	: 
Y15-24,PC_POP,F,EMP_LFS,LV	30.6 	30.9 	31.6 	31.9 	28.3 	27.0 	25.4 	23.4 	24.3 	25.4 	31.7 	32.2 	28.5 	26.1 	23.9 	24.7 	25.1 b	24.1 e	24.5 e	27.5 e	28.8 e	29.1 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,ME	20.6 	18.6 	19.3 	17.7 	15.8 	13.8 	15.0 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,MK	12.8 	12.0 	11.8 	14.2 	11.3 	13.3 	12.6 	10.8 	11.2 	10.6 	12.0 	11.5 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,MT	52.0 	46.1 	43.3 	44.6 	47.3 	45.0 	41.8 	41.8 	42.4 	42.2 	45.0 	44.5 	42.0 	43.1 b	41.8 	45.2 	49.2 	50.0 e	50.3 e	50.9 e	51.3 e	51.8 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,NL	65.2 	63.6 	62.1 	61.7 	58.8 	61.0 	62.5 	62.6 	61.7 	63.3 	63.8 	62.2 	59.6 	59.1 b	65.4 	67.8 	69.5 	69.6 	67.3 	63.6 e	59.6 e	56.1 e	54.3 e	54.2 e	54.4 e	54.3 e	: 
Y15-24,PC_POP,F,EMP_LFS,NO	49.8 	49.1 	50.1 	51.8 	52.1 	53.8 	53.8 	52.3 	52.6 	54.3 	58.1 	56.2 	53.0 b	53.6 	56.0 	56.0 	57.9 	56.0 	55.9 	55.6 e	55.7 e	52.9 e	50.8 e	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,PL	27.0 	25.2 	23.7 	21.3 	21.3 	19.5 	19.9 	20.0 	22.1 b	23.2 	23.7 	22.4 	21.0 	19.6 	18.6 b	18.3 b	19.3 	21.5 b	21.8 b	21.6 e	23.7 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,PT	25.1 	24.1 	22.3 	21.5 	21.9 	20.4 	21.2 	24.5 b	26.0 	29.2 	30.3 	30.1 	30.7 	30.8 	32.1 	34.4 	36.5 	37.1 	36.2 	37.9 	38.3 b	32.7 	30.6 e	31.8 e	34.1 e	36.4 e	: 
Y15-24,PC_POP,F,EMP_LFS,RO	20.3 	20.4 	17.1 	19.3 	18.0 	18.6 	19.6 	19.7 	19.9 b	20.6 	20.2 	20.2 	20.6 	21.6 	25.1 	22.9 b	26.1 b	30.0 	30.5 	30.2 	31.9 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,RS	15.9 	15.4 	14.2 	11.8 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,SE	46.8 	46.0 	45.9 	45.5 	44.0 	42.9 	41.6 	41.0 	39.2 	38.9 	42.1 	42.3 	40.4 	39.7 b	39.7 	42.1 	43.8 	44.7 b	38.1 e	34.4 e	32.0 e	31.2 e	33.2 e	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,SI	31.1 	30.4 	26.1 	27.1 	24.0 	23.0 	23.7 	26.9 	30.0 	31.0 	33.2 	31.4 	30.3 	29.8 	28.6 	24.3 	26.5 	26.8 	29.7 	32.2 	33.9 e	34.8 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,SK	20.6 	21.1 	18.2 	18.0 	16.5 	16.2 	15.9 	15.0 b	17.4 	18.7 	21.5 	24.1 	22.5 	23.1 	24.6 	25.4 b	25.3 	26.5 	28.2 	29.0 b	32.1 	32.4 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,TR	23.3 	23.0 	23.2 	23.0 	22.0 b	21.5 	20.7 	21.2 	20.2 	19.3 	19.8 	19.4 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,UK	49.9 	50.9 	51.1 	49.7 	47.8 	46.2 	46.0 	45.3 	46.1 	47.9 	50.7 b	51.3 b	52.5 	52.7 	54.1 b	53.8 	54.6 	54.3 	54.6 	54.4 b	54.4 e	54.4 e	54.3 e	53.1 e	53.3 e	54.2 e	: 
Y15-24,PC_POP,M,ACT,AT	59.5 	58.4 	60.2 	60.7 	60.7 	62.3 	63.1 	63.6 	62.6 	62.9 	62.9 	62.9 b	61.8 	62.0 	60.5 b	60.3 	59.9 	59.2 	60.3 	63.9 	63.7 e	63.5 e	64.2 e	65.3 e	: 	: 	: 
Y15-24,PC_POP,M,ACT,BE	31.4 	30.6 b	30.7 	32.8 	32.3 	33.7 	35.0 	34.1 	35.2 	34.9 	36.0 	36.1 	37.4 	37.6 	37.7 	38.4 	38.9 	39.6 b	38.7 	38.4 b	36.5 e	36.0 e	36.3 e	36.8 e	37.5 e	37.1 e	: 
Y15-24,PC_POP,M,ACT,BG	27.8 	30.5 	28.0 	30.5 	31.5 	34.3 	35.3 	33.9 b	35.5 b	34.0 	34.0 	31.7 	31.3 	31.1 	31.8 	31.5 	34.2 	35.6 b	34.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,CH	68.3 	69.5 	67.8 	66.8 	68.3 	68.9 	68.9 	69.2 	68.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,CY	36.5 	33.2 	35.8 	36.8 	41.2 	40.8 	42.8 	41.4 	40.9 	42.1 b	43.1 	43.9 	45.0 	46.6 	45.1 e	43.7 e	42.6 e	43.6 e	43.5 e	43.2 e	43.3 e	43.4 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,CZ	34.4 	36.5 	37.5 	37.4 	38.1 	36.8 	36.4 	35.5 b	36.2 	37.3 	35.9 	36.7 	37.7 	38.9 	38.7 	39.6 	42.3 	45.2 	48.3 	51.4 	53.5 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,DE	52.5 	51.3 	50.9 	50.5 	52.0 	52.9 	53.2 	54.8 b	53.7 b	54.3 	54.7 	54.0 	53.1 	52.4 b	52.1 e	53.1 e	53.9 e	54.5 e	54.9 e	55.2 e	54.9 e	54.6 e	54.9 e	55.9 e	57.9 e	59.5 e	: 
Y15-24,PC_POP,M,ACT,DK	62.4 	62.5 b	65.0 b	61.7 	61.0 	61.1 	64.1 	67.1 	67.6 	71.7 	72.8 	72.0 	70.5 	70.0 	69.7 	67.7 	70.7 	70.2 	73.4 	74.9 b	73.2 e	76.3 e	76.2 e	75.7 e	73.1 e	71.5 e	: 
Y15-24,PC_POP,M,ACT,EA17	42.7 	42.2 	42.0 	42.2 	42.7 	43.6 	44.3 	44.8 	45.4 	46.7 	47.9 	47.9 	47.8 	47.9 	48.1 	48.0 	48.5 	48.6 	48.8 	48.5 	48.0 	46.9 	: 	: 	: 	: 	: 
